2019,2019-10-27T07:06:43.502000,12,WAIVER ADDED,-16011,2
2019,2019-10-27T07:06:43.502000,12,DROPPED,3052876,0
2019,2019-10-27T05:23:56.317000,16,FA ADDED,16732,0
2019,2019-10-27T05:23:56.317000,16,DROPPED,3043080,0
2019,2019-10-26T19:30:37.001000,8,FA ADDED,3039707,0
2019,2019-10-26T19:30:37.001000,8,DROPPED,12537,0
2019,2019-10-25T13:56:09.376000,11,FA ADDED,3932905,0
2019,2019-10-25T13:51:50.622000,9,DROPPED,4048244,0
2019,2019-10-25T13:51:50.622000,9,FA ADDED,15920,0
2019,2019-10-25T13:50:26.601000,11,DROPPED,15920,0
2019,2019-10-25T13:42:21.986000,10,FA ADDED,2983509,0
2019,2019-10-25T13:42:21.986000,10,DROPPED,-16029,0
2019,2019-10-25T12:10:44.901000,15,DROPPED,-16011,0
2019,2019-10-25T12:10:44.901000,15,FA ADDED,3123050,0
2019,2019-10-25T07:45:28.160000,13,WAIVER ADDED,4038524,0
2019,2019-10-25T07:45:28.160000,13,DROPPED,3917792,0
2019,2019-10-25T07:45:28.160000,11,DROPPED,3932905,0
2019,2019-10-25T07:45:28.160000,11,WAIVER ADDED,15920,12
2019,2019-10-24T21:56:54.296000,9,FA ADDED,3055899,0
2019,2019-10-24T20:04:01.447000,17,FA ADDED,17372,0
2019,2019-10-24T20:04:01.447000,17,DROPPED,16504,0
2019,2019-10-24T15:16:00.749000,13,FA ADDED,14322,0
2019,2019-10-24T15:16:00.749000,13,DROPPED,16339,0
2019,2019-10-24T15:15:02.360000,13,FA ADDED,-16026,0
2019,2019-10-24T15:15:02.360000,13,DROPPED,-16012,0
2019,2019-10-24T13:11:07.770000,1,FA ADDED,-16008,0
2019,2019-10-24T13:11:07.770000,1,DROPPED,-16024,0
2019,2019-10-24T07:59:25.874000,11,DROPPED,3916925,0
2019,2019-10-24T07:59:25.874000,11,FA ADDED,4035072,0
2019,2019-10-24T07:38:13.214000,9,DROPPED,15920,0
2019,2019-10-24T07:38:13.214000,9,WAIVER ADDED,4035538,10
2019,2019-10-24T07:38:13.214000,9,DROPPED,4034949,0
2019,2019-10-24T03:47:22.511000,12,FA ADDED,14938,0
2019,2019-10-24T03:47:22.511000,12,DROPPED,3138677,0
2019,2019-10-24T03:16:46.798000,5,DROPPED,3916148,0
2019,2019-10-24T03:16:46.798000,5,FA ADDED,2572861,0
2019,2019-10-24T02:30:54.441000,10,DROPPED,4038524,0
2019,2019-10-24T02:30:54.441000,10,FA ADDED,3116407,0
2019,2019-10-23T20:18:02.225000,4,DROPPED,2979841,0
2019,2019-10-23T20:18:02.225000,4,FA ADDED,2978109,0
2019,2019-10-23T14:07:34.257000,16,DROPPED,3139925,0
2019,2019-10-23T14:07:34.257000,16,FA ADDED,4249087,0
2019,2019-10-23T12:21:38.566000,15,FA ADDED,-16011,0
2019,2019-10-23T12:21:38.566000,15,DROPPED,9761,0
2019,2019-10-23T08:03:19.158000,1,DROPPED,10453,0
2019,2019-10-23T08:03:19.158000,1,WAIVER ADDED,16016,21
2019,2019-10-23T08:03:19.158000,3,WAIVER ADDED,3915411,25
2019,2019-10-23T08:03:19.158000,3,DROPPED,3921564,0
2019,2019-10-23T08:03:19.158000,5,WAIVER ADDED,4047646,1
2019,2019-10-23T08:03:19.158000,5,DROPPED,3128390,0
2019,2019-10-23T08:03:19.158000,10,DROPPED,-16034,0
2019,2019-10-23T08:03:19.158000,10,WAIVER ADDED,-16023,6
2019,2019-10-23T08:03:19.158000,8,WAIVER ADDED,12537,5
2019,2019-10-23T08:03:19.158000,8,DROPPED,14053,0
2019,2019-10-23T08:03:19.158000,8,DROPPED,2579604,0
2019,2019-10-23T08:03:19.158000,8,WAIVER ADDED,16728,7
2019,2019-10-23T08:03:19.158000,15,DROPPED,3055899,0
2019,2019-10-23T08:03:19.158000,15,WAIVER ADDED,9354,2
2019,2019-10-23T08:03:19.158000,5,DROPPED,15830,0
2019,2019-10-23T08:03:19.158000,5,WAIVER ADDED,3051388,0
2019,2019-10-23T08:03:19.158000,11,WAIVER ADDED,2576623,6
2019,2019-10-23T08:03:19.158000,11,DROPPED,3916945,0
2019,2019-10-23T08:03:19.158000,3,DROPPED,4035538,0
2019,2019-10-23T08:03:19.158000,3,WAIVER ADDED,14054,20
2019,2019-10-20T23:09:13.504000,16,DROPPED,-16006,0
2019,2019-10-20T23:09:13.504000,16,FA ADDED,-16021,0
2019,2019-10-20T16:46:40.850000,17,FA ADDED,2969962,0
2019,2019-10-20T16:46:40.850000,17,DROPPED,2575965,0
2019,2019-10-20T15:45:34.759000,10,DROPPED,16760,0
2019,2019-10-20T15:45:34.759000,10,FA ADDED,4038524,0
2019,2019-10-20T13:55:25.816000,12,DROPPED,-16019,0
2019,2019-10-20T13:55:25.816000,12,FA ADDED,-16014,0
2019,2019-10-19T16:11:49.897000,4,DROPPED,12537,0
2019,2019-10-19T16:11:49.897000,4,FA ADDED,15773,0
2019,2019-10-19T07:28:53.497000,15,WAIVER ADDED,3918639,13
2019,2019-10-19T07:28:53.497000,15,DROPPED,15966,0
2019,2019-10-18T05:06:40.312000,11,FA ADDED,14140,0
2019,2019-10-18T05:06:40.312000,11,DROPPED,14938,0
2019,2019-10-18T03:20:30.481000,12,DROPPED,4038524,0
2019,2019-10-18T03:20:30.481000,12,FA ADDED,3912547,0
2019,2019-10-18T01:13:12.536000,15,DROPPED,3051388,0
2019,2019-10-18T01:13:12.536000,15,FA ADDED,14880,0
2019,2019-10-18T00:09:56.742000,14,DROPPED,-16007,0
2019,2019-10-18T00:09:56.742000,14,FA ADDED,-16022,0
2019,2019-10-17T23:43:02.088000,14,DROPPED,4333,0
2019,2019-10-17T23:43:02.088000,14,FA ADDED,11923,0
2019,2019-10-17T23:41:31.028000,14,DROPPED,2977819,0
2019,2019-10-17T23:41:31.028000,14,FA ADDED,3040180,0
2019,2019-10-17T23:40:04.847000,14,DROPPED,16728,0
2019,2019-10-17T23:40:04.847000,14,FA ADDED,14012,0
2019,2019-10-17T21:22:29.458000,12,FA ADDED,13216,0
2019,2019-10-17T21:22:29.458000,12,DROPPED,2570986,0
2019,2019-10-17T20:25:34.603000,5,DROPPED,3127292,0
2019,2019-10-17T20:25:34.603000,5,FA ADDED,3128390,0
2019,2019-10-17T19:45:49.377000,8,DROPPED,3918639,0
2019,2019-10-17T19:45:49.377000,8,FA ADDED,2579604,0
2019,2019-10-17T16:58:56.945000,17,DROPPED,16732,0
2019,2019-10-17T16:58:56.945000,17,FA ADDED,16504,0
2019,2019-10-17T02:19:57.748000,3,FA ADDED,2976545,0
2019,2019-10-17T02:19:57.748000,3,DROPPED,14985,0
2019,2019-10-16T20:51:12.856000,12,DROPPED,-16023,0
2019,2019-10-16T20:51:12.856000,12,FA ADDED,-16019,0
2019,2019-10-16T17:58:11.096000,11,DROPPED,3122799,0
2019,2019-10-16T17:58:11.096000,11,FA ADDED,3916945,0
2019,2019-10-16T17:08:05.604000,10,FA ADDED,3121023,0
2019,2019-10-16T17:08:05.604000,10,DROPPED,4036131,0
2019,2019-10-16T17:04:07.646000,10,FA ADDED,-16034,0
2019,2019-10-16T17:02:39.044000,10,DROPPED,3116721,0
2019,2019-10-16T10:05:08.528000,9,DROPPED,3124084,0
2019,2019-10-16T10:05:08.528000,9,FA ADDED,4034949,0
2019,2019-10-16T08:12:46.195000,9,WAIVER ADDED,15920,10
2019,2019-10-16T08:12:46.195000,9,DROPPED,2969962,0
2019,2019-10-16T08:12:46.195000,4,DROPPED,2579604,0
2019,2019-10-16T08:12:46.195000,4,WAIVER ADDED,11122,1
2019,2019-10-16T08:12:46.195000,9,DROPPED,-16033,0
2019,2019-10-16T08:12:46.195000,9,WAIVER ADDED,-16030,6
2019,2019-10-16T08:12:46.195000,16,WAIVER ADDED,3916430,7
2019,2019-10-16T08:12:46.195000,16,DROPPED,3128774,0
2019,2019-10-16T08:12:46.195000,5,WAIVER ADDED,3917846,11
2019,2019-10-16T08:12:46.195000,5,DROPPED,3115293,0
2019,2019-10-16T08:12:46.195000,4,WAIVER ADDED,-16025,13
2019,2019-10-16T08:12:46.195000,4,DROPPED,-16001,0
2019,2019-10-16T08:12:46.195000,5,DROPPED,-16028,0
2019,2019-10-16T08:12:46.195000,5,WAIVER ADDED,3046439,41
2019,2019-10-16T08:12:46.195000,8,DROPPED,3052896,0
2019,2019-10-16T08:12:46.195000,8,WAIVER ADDED,2510863,1
2019,2019-10-16T08:12:46.195000,4,WAIVER ADDED,2979841,0
2019,2019-10-16T08:12:46.195000,4,DROPPED,17372,0
2019,2019-10-13T12:54:39.215000,14,DROPPED,-16025,0
2019,2019-10-13T12:54:39.215000,14,FA ADDED,-16007,0
2019,2019-10-13T12:51:37.397000,14,FA ADDED,4333,0
2019,2019-10-13T12:51:37.397000,14,DROPPED,2971573,0
2019,2019-10-13T08:48:40.298000,11,FA ADDED,3932905,0
2019,2019-10-13T07:17:57.690000,8,DROPPED,-16014,0
2019,2019-10-13T07:17:57.690000,8,WAIVER ADDED,3892889,3
2019,2019-10-12T19:30:38.176000,17,FA ADDED,2980453,0
2019,2019-10-12T19:30:38.176000,17,DROPPED,3039707,0
2019,2019-10-11T22:01:33.506000,12,FA ADDED,2570986,0
2019,2019-10-11T22:01:33.506000,12,DROPPED,3892889,0
2019,2019-10-11T07:50:57.278000,3,DROPPED,3057987,0
2019,2019-10-11T07:50:57.278000,3,WAIVER ADDED,3921564,1
2019,2019-10-11T03:08:45.012000,13,DROPPED,15860,0
2019,2019-10-11T03:08:45.012000,13,FA ADDED,4036133,0
2019,2019-10-10T23:39:24.623000,10,DROPPED,3150744,0
2019,2019-10-10T23:39:24.623000,10,FA ADDED,3043234,0
2019,2019-10-10T18:47:31.977000,17,DROPPED,3122449,0
2019,2019-10-10T18:47:31.977000,17,FA ADDED,2575965,0
2019,2019-10-10T17:43:24.899000,11,DROPPED,5557,0
2019,2019-10-09T19:01:59.206000,11,FA ADDED,3122799,0
2019,2019-10-09T19:01:59.206000,11,DROPPED,3115375,0
2019,2019-10-09T14:29:48.891000,1,FA ADDED,3051902,0
2019,2019-10-09T14:29:48.891000,1,DROPPED,2972091,0
2019,2019-10-09T14:03:19.542000,8,DROPPED,9354,0
2019,2019-10-09T14:03:19.542000,8,FA ADDED,2998120,0
2019,2019-10-09T10:39:04.935000,5,FA ADDED,-16028,0
2019,2019-10-09T10:39:04.935000,5,DROPPED,3921564,0
2019,2019-10-09T10:33:58.082000,5,DROPPED,2510863,0
2019,2019-10-09T10:33:58.082000,5,FA ADDED,15830,0
2019,2019-10-09T10:29:26.892000,5,FA ADDED,3115293,0
2019,2019-10-09T10:29:26.892000,5,DROPPED,3122976,0
2019,2019-10-09T08:07:20.484000,12,WAIVER ADDED,4038524,7
2019,2019-10-09T08:07:20.484000,12,DROPPED,4036133,0
2019,2019-10-09T08:07:20.484000,12,DROPPED,3052587,0
2019,2019-10-09T08:07:20.484000,12,WAIVER ADDED,3119195,11
2019,2019-10-09T08:07:20.484000,9,WAIVER ADDED,4048244,3
2019,2019-10-09T08:07:20.484000,9,DROPPED,3045127,0
2019,2019-10-09T08:07:20.484000,8,WAIVER ADDED,3918639,7
2019,2019-10-09T08:07:20.484000,8,DROPPED,2576414,0
2019,2019-10-09T08:07:20.484000,12,DROPPED,-16034,0
2019,2019-10-09T08:07:20.484000,12,WAIVER ADDED,-16023,0
2019,2019-10-09T08:07:20.484000,9,DROPPED,-16021,0
2019,2019-10-09T08:07:20.484000,9,WAIVER ADDED,12483,1
2019,2019-10-09T08:07:20.484000,4,WAIVER ADDED,12537,5
2019,2019-10-09T08:07:20.484000,4,DROPPED,4047646,0
2019,2019-10-09T08:07:20.484000,4,DROPPED,14936,0
2019,2019-10-09T08:07:20.484000,4,WAIVER ADDED,4036261,3
2019,2019-10-09T08:07:20.484000,4,WAIVER ADDED,-16001,1
2019,2019-10-09T08:07:20.484000,4,DROPPED,-16022,0
2019,2019-10-09T08:07:20.484000,16,WAIVER ADDED,-16006,6
2019,2019-10-09T08:07:20.484000,16,DROPPED,-16005,0
2019,2019-10-09T08:07:20.484000,8,WAIVER ADDED,3915399,5
2019,2019-10-09T08:07:20.484000,8,DROPPED,16781,0
2019,2019-10-06T13:33:36.898000,14,FA ADDED,2971573,0
2019,2019-10-06T13:33:36.898000,14,DROPPED,4333,0
2019,2019-10-06T12:04:44.676000,12,FA ADDED,-16034,0
2019,2019-10-06T12:04:44.676000,12,DROPPED,-16023,0
2019,2019-10-05T01:31:58.872000,15,DROPPED,12537,0
2019,2019-10-05T01:31:58.872000,15,FA ADDED,3051388,0
2019,2019-10-04T20:09:25.959000,5,DROPPED,14012,0
2019,2019-10-04T20:09:25.959000,5,FA ADDED,3921564,0
2019,2019-10-04T07:23:13.551000,10,WAIVER ADDED,3150744,1
2019,2019-10-03T15:08:33.817000,4,FA ADDED,4047646,0
2019,2019-10-03T15:08:33.817000,4,DROPPED,3052177,0
2019,2019-10-03T14:39:46.820000,5,DROPPED,4249087,0
2019,2019-10-03T14:39:46.820000,5,FA ADDED,8461,0
2019,2019-10-03T07:22:48.326000,9,WAIVER ADDED,14979,0
2019,2019-10-03T07:22:48.326000,9,DROPPED,16967,0
2019,2019-10-03T07:22:48.326000,15,WAIVER ADDED,9761,11
2019,2019-10-03T07:22:48.326000,15,DROPPED,15788,0
2019,2019-10-02T21:20:24.419000,13,FA ADDED,-16012,0
2019,2019-10-02T21:20:24.419000,13,DROPPED,-16011,0
2019,2019-10-02T20:56:12.370000,10,DROPPED,9704,0
2019,2019-10-02T20:48:42.803000,5,DROPPED,11122,0
2019,2019-10-02T20:48:42.803000,5,FA ADDED,4249087,0
2019,2019-10-02T20:48:01.172000,5,DROPPED,15830,0
2019,2019-10-02T20:48:01.172000,5,FA ADDED,2510863,0
2019,2019-10-02T15:24:09.670000,4,DROPPED,-16026,0
2019,2019-10-02T15:24:09.670000,4,FA ADDED,-16022,0
2019,2019-10-02T11:14:17.219000,9,DROPPED,3046292,0
2019,2019-10-02T11:14:17.219000,9,FA ADDED,16967,0
2019,2019-10-02T08:10:05.257000,5,DROPPED,3115365,0
2019,2019-10-02T08:10:05.257000,5,FA ADDED,3122976,0
2019,2019-10-02T07:28:56.233000,12,WAIVER ADDED,3052587,4
2019,2019-10-02T07:28:56.233000,12,DROPPED,3051902,0
2019,2019-10-02T07:28:56.233000,10,DROPPED,12483,0
2019,2019-10-02T07:28:56.233000,10,WAIVER ADDED,3116721,11
2019,2019-10-02T07:28:56.233000,15,WAIVER ADDED,3056362,0
2019,2019-10-02T07:28:56.233000,15,DROPPED,14979,0
2019,2019-10-02T07:28:56.233000,9,DROPPED,-16030,0
2019,2019-10-02T07:28:56.233000,9,WAIVER ADDED,-16021,1
2019,2019-10-02T07:28:56.233000,12,WAIVER ADDED,3892889,7
2019,2019-10-02T07:28:56.233000,12,DROPPED,2573300,0
2019,2019-10-02T07:28:56.233000,14,WAIVER ADDED,-16025,5
2019,2019-10-02T07:28:56.233000,14,DROPPED,-16007,0
2019,2019-10-02T07:28:56.233000,14,WAIVER ADDED,16728,5
2019,2019-10-02T07:28:56.233000,14,DROPPED,3116407,0
2019,2019-10-02T07:28:56.233000,8,DROPPED,3043234,0
2019,2019-10-02T07:28:56.233000,8,WAIVER ADDED,9354,1
2019,2019-10-02T07:28:56.233000,15,WAIVER ADDED,3060022,35
2019,2019-10-02T07:28:56.233000,15,DROPPED,2980453,0
2019,2019-10-02T07:28:56.233000,10,DROPPED,3128452,0
2019,2019-10-02T07:28:56.233000,10,WAIVER ADDED,4036131,2
2019,2019-10-02T07:28:56.233000,8,WAIVER ADDED,-16010,3
2019,2019-10-02T07:28:56.233000,8,DROPPED,11674,0
2019,2019-10-02T07:28:56.233000,11,WAIVER ADDED,5557,2
2019,2019-10-02T07:28:56.233000,11,DROPPED,9761,0
2019,2019-10-02T07:28:56.233000,9,DROPPED,9592,0
2019,2019-10-02T07:28:56.233000,9,WAIVER ADDED,2574808,6
2019,2019-09-29T16:49:57.515000,5,DROPPED,14269,0
2019,2019-09-29T16:49:57.515000,5,FA ADDED,3115365,0
2019,2019-09-29T16:42:09.410000,5,FA ADDED,14269,0
2019,2019-09-29T16:42:09.410000,5,DROPPED,3122976,0
2019,2019-09-28T00:15:37.870000,15,FA ADDED,15788,0
2019,2019-09-28T00:15:37.870000,15,DROPPED,14054,0
2019,2019-09-27T22:47:13.700000,12,DROPPED,4038524,0
2019,2019-09-27T22:47:13.700000,12,FA ADDED,2573300,0
2019,2019-09-27T22:24:35.881000,4,FA ADDED,17372,0
2019,2019-09-27T22:24:35.881000,4,DROPPED,11923,0
2019,2019-09-26T22:42:31.722000,14,FA ADDED,3116407,0
2019,2019-09-26T22:42:31.722000,14,DROPPED,15168,0
2019,2019-09-26T22:32:27.003000,14,DROPPED,-16027,0
2019,2019-09-26T22:32:27.003000,14,FA ADDED,-16007,0
2019,2019-09-26T17:06:59.530000,4,FA ADDED,2579604,0
2019,2019-09-26T17:06:59.530000,4,DROPPED,2570986,0
2019,2019-09-26T17:04:03.788000,4,DROPPED,3052587,0
2019,2019-09-26T17:04:03.788000,4,FA ADDED,2580,0
2019,2019-09-26T16:51:28.457000,10,FA ADDED,3128452,0
2019,2019-09-26T16:51:28.457000,10,DROPPED,4038441,0
2019,2019-09-26T15:19:04.398000,13,DROPPED,-16021,0
2019,2019-09-26T15:19:04.398000,13,FA ADDED,-16011,0
2019,2019-09-26T13:51:21.544000,11,FA ADDED,3115375,0
2019,2019-09-26T13:50:23.773000,11,DROPPED,3123050,0
2019,2019-09-26T13:49:20.732000,11,FA ADDED,3123050,0
2019,2019-09-26T07:39:23.564000,12,DROPPED,3116136,0
2019,2019-09-26T07:39:23.564000,12,WAIVER ADDED,4036133,7
2019,2019-09-25T18:26:11.826000,12,FA ADDED,-16023,0
2019,2019-09-25T18:26:11.826000,12,DROPPED,-16011,0
2019,2019-09-25T17:48:24.954000,11,DROPPED,16728,0
2019,2019-09-25T16:28:51.830000,9,DROPPED,2473037,0
2019,2019-09-25T16:28:51.830000,9,FA ADDED,3124084,0
2019,2019-09-25T15:33:23.097000,12,FA ADDED,-16011,0
2019,2019-09-25T15:33:23.097000,12,DROPPED,-16025,0
2019,2019-09-25T13:14:13.698000,4,DROPPED,-16006,0
2019,2019-09-25T13:14:13.698000,4,FA ADDED,-16026,0
2019,2019-09-25T11:33:07.910000,5,FA ADDED,15830,0
2019,2019-09-25T11:33:07.910000,5,DROPPED,3929950,0
2019,2019-09-25T11:29:46.576000,8,FA ADDED,16781,0
2019,2019-09-25T11:29:46.576000,8,DROPPED,-16010,0
2019,2019-09-25T11:26:18.836000,5,FA ADDED,11122,0
2019,2019-09-25T11:26:18.836000,5,DROPPED,9354,0
2019,2019-09-25T07:34:10.536000,15,WAIVER ADDED,-16018,0
2019,2019-09-25T07:34:10.536000,15,DROPPED,3060022,0
2019,2019-09-25T07:34:10.536000,8,WAIVER ADDED,3912550,6
2019,2019-09-25T07:34:10.536000,8,DROPPED,15826,0
2019,2019-09-25T07:34:10.536000,17,WAIVER ADDED,-16009,5
2019,2019-09-25T07:34:10.536000,17,DROPPED,-16022,0
2019,2019-09-25T07:34:10.536000,5,WAIVER ADDED,3916148,1
2019,2019-09-25T07:34:10.536000,5,DROPPED,4036133,0
2019,2019-09-25T07:34:10.536000,8,WAIVER ADDED,3052896,2
2019,2019-09-25T07:34:10.536000,8,DROPPED,2976541,0
2019,2019-09-25T07:34:10.536000,10,WAIVER ADDED,12483,3
2019,2019-09-25T07:34:10.536000,10,DROPPED,15920,0
2019,2019-09-25T07:34:10.536000,9,DROPPED,2574808,0
2019,2019-09-25T07:34:10.536000,9,WAIVER ADDED,3045127,17
2019,2019-09-23T10:52:30.094000,9,FA ADDED,9592,0
2019,2019-09-22T13:18:15.486000,13,FA ADDED,2514270,0
2019,2019-09-22T13:18:15.486000,13,DROPPED,3056362,0
2019,2019-09-22T07:28:56.452000,3,WAIVER ADDED,-16017,3
2019,2019-09-22T07:28:56.452000,3,DROPPED,-16009,0
2019,2019-09-22T00:01:03.163000,9,TRADED,2576925,0
2019,2019-09-22T00:01:03.163000,9,TRADED,14881,0
2019,2019-09-22T00:01:03.163000,4,TRADED,3040151,0
2019,2019-09-21T19:25:49.708000,4,FA ADDED,11923,0
2019,2019-09-21T19:25:49.708000,4,DROPPED,4034949,0
2019,2019-09-21T17:10:59.047000,14,DROPPED,2976545,0
2019,2019-09-21T17:10:59.047000,14,FA ADDED,2977819,0
2019,2019-09-21T17:02:48.011000,14,DROPPED,2971573,0
2019,2019-09-21T17:02:48.011000,14,FA ADDED,4333,0
2019,2019-09-20T23:50:02.400000,17,FA ADDED,-16022,0
2019,2019-09-20T23:50:02.400000,17,DROPPED,-16017,0
2019,2019-09-20T18:49:31.273000,14,FA ADDED,15168,0
2019,2019-09-20T18:49:31.273000,14,DROPPED,13994,0
2019,2019-09-19T21:29:19.131000,17,FA ADDED,16732,0
2019,2019-09-19T21:29:01.725000,17,DROPPED,3123076,0
2019,2019-09-19T18:10:46.691000,13,DROPPED,-16034,0
2019,2019-09-19T18:10:46.691000,13,FA ADDED,-16021,0
2019,2019-09-19T18:09:13.887000,13,DROPPED,14880,0
2019,2019-09-19T18:09:13.887000,13,FA ADDED,3917792,0
2019,2019-09-19T11:24:13.709000,9,DROPPED,3068939,0
2019,2019-09-19T11:24:13.709000,9,FA ADDED,2473037,0
2019,2019-09-19T07:54:32.071000,15,DROPPED,3916148,0
2019,2019-09-19T07:54:32.071000,15,WAIVER ADDED,3060022,3
2019,2019-09-19T07:54:32.071000,12,DROPPED,16710,0
2019,2019-09-19T07:54:32.071000,12,WAIVER ADDED,3138677,11
2019,2019-09-19T07:54:32.071000,9,DROPPED,-16011,0
2019,2019-09-19T07:54:32.071000,9,WAIVER ADDED,-16030,2
2019,2019-09-19T03:12:03.922000,13,DROPPED,5536,0
2019,2019-09-19T03:12:03.922000,13,FA ADDED,2578570,0
2019,2019-09-18T22:36:22.441000,14,FA ADDED,-16027,0
2019,2019-09-18T22:36:22.441000,14,DROPPED,-16023,0
2019,2019-09-18T22:34:50.786000,12,DROPPED,-16027,0
2019,2019-09-18T22:34:50.786000,12,FA ADDED,-16025,0
2019,2019-09-18T15:46:03.834000,5,FA ADDED,3127292,0
2019,2019-09-18T15:46:03.834000,5,DROPPED,3892889,0
2019,2019-09-18T13:14:51.472000,8,DROPPED,4333,0
2019,2019-09-18T13:14:51.472000,8,FA ADDED,3043234,0
2019,2019-09-18T07:15:11.557000,8,DROPPED,3060022,0
2019,2019-09-18T07:15:11.557000,8,WAIVER ADDED,14053,7
2019,2019-09-18T07:15:11.557000,5,DROPPED,3843750,0
2019,2019-09-18T07:15:11.557000,5,WAIVER ADDED,3122976,6
2019,2019-09-18T07:15:11.557000,4,DROPPED,3912550,0
2019,2019-09-18T07:15:11.557000,4,WAIVER ADDED,2971618,13
2019,2019-09-18T07:15:11.557000,11,DROPPED,-16018,0
2019,2019-09-18T07:15:11.557000,11,WAIVER ADDED,16728,0
2019,2019-09-18T07:15:11.557000,10,DROPPED,2580,0
2019,2019-09-18T07:15:11.557000,10,WAIVER ADDED,16760,10
2019,2019-09-18T07:15:11.557000,14,DROPPED,4039359,0
2019,2019-09-18T07:15:11.557000,14,WAIVER ADDED,8479,15
2019,2019-09-18T07:15:11.557000,14,WAIVER ADDED,3043116,25
2019,2019-09-18T07:15:11.557000,14,DROPPED,3127306,0
2019,2019-09-18T07:15:11.557000,12,WAIVER ADDED,-16027,3
2019,2019-09-18T07:15:11.557000,12,DROPPED,-16007,0
2019,2019-09-18T07:15:11.557000,14,WAIVER ADDED,15971,0
2019,2019-09-18T07:15:11.557000,14,DROPPED,3923397,0
2019,2019-09-18T07:15:11.557000,3,DROPPED,3046439,0
2019,2019-09-18T07:15:11.557000,3,WAIVER ADDED,4527,20
2019,2019-09-18T07:15:11.557000,5,WAIVER ADDED,14012,1
2019,2019-09-18T07:15:11.557000,5,DROPPED,16791,0
2019,2019-09-18T07:15:11.557000,4,WAIVER ADDED,4034949,1
2019,2019-09-18T07:15:11.557000,4,DROPPED,11122,0
2019,2019-09-18T07:15:11.557000,4,WAIVER ADDED,14936,1
2019,2019-09-18T07:15:11.557000,4,DROPPED,3138677,0
2019,2019-09-18T07:15:11.557000,9,WAIVER ADDED,-16011,1
2019,2019-09-18T07:15:11.557000,9,DROPPED,3116721,0
2019,2019-09-18T07:15:11.557000,15,DROPPED,16757,0
2019,2019-09-18T07:15:11.557000,15,WAIVER ADDED,2980453,0
2019,2019-09-18T07:15:11.557000,3,DROPPED,-16030,0
2019,2019-09-18T07:15:11.557000,3,WAIVER ADDED,-16009,5
2019,2019-09-18T07:15:11.557000,17,WAIVER ADDED,2978273,1
2019,2019-09-18T07:15:11.557000,17,DROPPED,16716,0
2019,2019-09-15T14:11:22.374000,14,FA ADDED,-16023,0
2019,2019-09-15T14:11:22.374000,14,DROPPED,-16026,0
2019,2019-09-15T14:01:35.258000,14,DROPPED,2473037,0
2019,2019-09-15T14:01:35.258000,14,FA ADDED,2971573,0
2019,2019-09-14T21:29:36.395000,1,DROPPED,16016,0
2019,2019-09-14T21:29:36.395000,1,FA ADDED,10453,0
2019,2019-09-12T15:19:58.189000,10,DROPPED,4361606,0
2019,2019-09-12T15:19:58.189000,10,FA ADDED,15349,0
2019,2019-09-12T09:21:05.599000,11,FA ADDED,-16016,0
2019,2019-09-12T08:47:50.657000,11,DROPPED,14198,0
2019,2019-09-12T07:50:59.355000,15,DROPPED,2980453,0
2019,2019-09-12T07:50:59.355000,15,WAIVER ADDED,14054,3
2019,2019-09-12T07:50:59.355000,12,DROPPED,3915189,0
2019,2019-09-12T07:50:59.355000,12,WAIVER ADDED,16710,0
2019,2019-09-11T15:46:23.688000,8,DROPPED,3916430,0
2019,2019-09-11T15:46:23.688000,8,FA ADDED,-16010,0
2019,2019-09-11T12:34:44.969000,10,DROPPED,-16021,0
2019,2019-09-11T12:34:44.969000,10,FA ADDED,-16029,0
2019,2019-09-11T11:30:07.654000,15,FA ADDED,2980453,0
2019,2019-09-11T11:29:40.369000,15,FA ADDED,16757,0
2019,2019-09-11T10:37:30.363000,8,DROPPED,3050487,0
2019,2019-09-11T10:37:30.363000,8,FA ADDED,15826,0
2019,2019-09-11T10:28:32.618000,8,DROPPED,2577134,0
2019,2019-09-11T10:28:32.618000,8,FA ADDED,2576414,0
2019,2019-09-11T10:25:29.869000,8,DROPPED,17051,0
2019,2019-09-11T10:25:29.869000,8,FA ADDED,11674,0
2019,2019-09-11T08:05:32.084000,4,WAIVER ADDED,3052177,23
2019,2019-09-11T08:05:32.084000,4,DROPPED,14054,0
2019,2019-09-11T08:05:32.084000,4,WAIVER ADDED,12483,9
2019,2019-09-11T08:05:32.084000,4,DROPPED,16760,0
2019,2019-09-11T08:05:32.084000,9,DROPPED,16504,0
2019,2019-09-11T08:05:32.084000,9,WAIVER ADDED,4241372,14
2019,2019-09-11T08:05:32.084000,12,WAIVER ADDED,4038524,2
2019,2019-09-11T08:05:32.084000,12,DROPPED,16710,0
2019,2019-09-11T08:05:32.084000,4,WAIVER ADDED,11122,1
2019,2019-09-11T08:05:32.084000,4,DROPPED,2971573,0
2019,2019-09-11T08:05:32.084000,13,WAIVER ADDED,15860,2
2019,2019-09-11T08:05:32.084000,13,DROPPED,4036131,0
2019,2019-09-11T08:05:32.084000,4,DROPPED,3915823,0
2019,2019-09-11T08:05:32.084000,4,WAIVER ADDED,2570986,11
2019,2019-09-11T08:05:32.084000,5,WAIVER ADDED,3121422,6
2019,2019-09-11T08:05:32.084000,5,DROPPED,15349,0
2019,2019-09-11T08:05:32.084000,13,DROPPED,-16020,0
